,realization_0,realization_1,realization_2,realization_3,realization_4,realization_5,realization_6,realization_7,realization_8,realization_9,realization_10,realization_11,realization_12,realization_13,realization_14,realization_15,realization_16,realization_17,realization_18,realization_19,realization_20,realization_21,realization_22,realization_23,realization_24,realization_25,realization_26,realization_27,realization_28,realization_29,realization_30,realization_31,realization_32,realization_33,realization_34,realization_35,realization_36,realization_37,realization_38,realization_39,realization_40,realization_41,realization_42,realization_43,realization_44,realization_45,realization_46,realization_47,realization_48,realization_49,realization_50,realization_51,realization_52,realization_53,realization_54,realization_55,realization_56,realization_57,realization_58,realization_59,realization_60,realization_61,realization_62,realization_63,realization_64,realization_65,realization_66,realization_67,realization_68,realization_69,realization_70,realization_71,realization_72,realization_73,realization_74,realization_75,realization_76,realization_77,realization_78,realization_79,realization_80,realization_81,realization_82,realization_83,realization_84,realization_85,realization_86,realization_87,realization_88,realization_89,realization_90,realization_91,realization_92,realization_93,realization_94,realization_95,realization_96,realization_97,realization_98,realization_99
1951-01-01,4369.547590504616,4025.888019667181,1997.080490169565,5422.020650907306,5261.852603158757,5195.542154184352,3530.666023532803,4450.350510086753,4126.473730629948,4547.400469678898,5967.327887922152,4324.294933754933,2887.1592820197625,1897.0475593310664,6449.6447918523845,3500.4363995527883,3539.285096305698,1258.4231440716899,10321.878795542498,1846.8327202285138,1630.8064728364136,3991.9074743891797,4716.1502361249495,5206.142812744762,5005.1145385296995,1848.7888749655372,5130.64411737659,6437.817548594476,4411.662213866903,9224.625048823982,7342.087287747,4053.946122018256,3641.3568190660476,1465.835604856671,5314.217752591475,6132.007064138167,2269.290124651068,6880.312210527491,4442.380296350251,4066.701849031734,1419.9763469113445,4795.750558552239,8088.1338281983,1862.8103145848336,6856.775671163866,2712.8310729366003,3586.0130720838274,7846.360854679615,6839.952830458228,1551.2029022289144,1158.4129959346135,3312.167022309519,1368.939981991691,4676.398393631892,15423.569881735983,2082.5751849198177,3341.7727555012484,4809.106164283566,3568.8371332505553,2445.3125467195027,5873.07092497433,3052.288172747733,6324.6408399928405,1462.5554356842158,9309.959759652895,4391.763051905862,3722.493082263544,2805.1758296077464,3127.1698641966286,5075.489848592785,7481.777006760674,8063.397176689598,5614.930811805469,4562.1802031449915,1910.1416498230383,5649.251096701928,6397.254602048404,11210.651830854733,3313.0851517854653,2416.5213346454175,1313.3388764091917,7236.697789844577,2717.7195041728287,2769.918910741377,3594.340591564013,2216.025084618327,3839.7736705610073,3771.6062926898726,10117.319869662178,4226.921137244445,3343.8333053641613,4446.512008806923,4084.0859517906424,7846.897503640471,4497.616536254842,3965.653114976398,10577.308048336568,7152.4224911602405,2268.3532087766594,6016.599958068408
1951-02-01,2592.229549034988,2724.651572448775,2449.1349272704133,3401.164188014946,5187.480785001424,3176.5188170379615,2110.7514768695787,6426.929674613452,3509.8556011635787,2049.726127614667,3226.9079762106003,4306.612106819508,4419.269765507035,2642.0186741418024,3317.170101575678,1836.3723329347924,5722.8983754508,2240.7679967087042,3958.521107794085,1815.064142314926,4348.69927074316,2276.5225269052753,2222.6028438685844,2948.1661128815626,4629.35742693975,4362.158784507374,8189.526693912469,4013.1460811586794,2579.1622334887315,5092.437188080399,2882.3674439219485,5532.020408097297,4977.765837254864,1928.6393256820445,4160.439549490294,4504.537575718583,2518.1136729431455,6341.205048968357,4546.09381267882,2755.8129313700656,3087.1585059831564,4666.36124517027,3222.9827161850626,5923.476964573537,5241.631857699614,1003.1602014670433,2776.033312453797,7127.736965168497,5505.7552297756465,3732.8016668795062,1940.8094911651683,6032.8255128804785,1425.4187670046988,4721.940876615958,4402.367073771308,1681.3511746660251,1771.295371440178,2357.0406561648724,3524.880611718437,2628.2048243217705,6812.5669050803335,3026.4192684875757,5783.311234949991,2923.124088908963,5650.924242915933,3765.48454279359,9244.034216117994,2295.788575463886,1945.2984453405127,3791.5585176178797,4411.971882564534,2441.303624115524,2330.20187853722,6572.4095840392665,5835.502314566895,3179.6409085294595,2833.3791548365393,4042.9815768539484,1814.4586391513342,2024.89814261781,2135.8842166065006,8733.066937213885,6550.383114704425,1980.0671627052127,1841.976400670815,5023.882996851235,3122.030822049274,2280.7789280971774,7821.248950700039,7179.127225883349,3450.3747275562546,2208.4658656229917,3336.286148989752,4125.976064185721,1506.1562424289546,2207.723647138998,3037.8190863536925,9179.662072439756,2133.5209381985587,2163.280337854896
1951-03-01,11033.018768225873,3880.9409667425066,4868.790102474702,13735.887635311481,5305.505847025441,12360.570603460552,6985.270888214282,17927.609775186516,3390.4226566663697,5045.638932842961,7007.973453497086,8173.860386514094,8775.80247716314,3709.3293227204495,5305.916547322154,6010.838588393695,6457.575887481896,10106.57677494093,5256.1287464556335,5705.25866313583,6663.512604731521,7262.261155767157,9338.334729848399,10904.473421219931,5810.926213217381,4642.911324626786,5224.228691330656,10584.188997764331,9310.455679271137,9700.22125504689,8750.080802487955,5322.500099957939,8609.083906506647,5854.293697727398,7387.442322019942,7534.5875347575875,5764.291951622282,6702.703601606754,13568.557010441955,6374.811517031859,4802.056121821557,11187.559698343777,10578.927688424026,7119.499537129793,4061.048407866253,5436.926431108698,17718.13991528713,11469.841876082144,3849.998740090487,9068.041638954826,3932.1933792125647,4365.591140928777,4503.976382885159,11364.92448256571,5427.9159277840145,12661.952475591695,7851.7466488269065,6708.580887500689,10785.967003787264,7240.857939732023,5993.05095379896,5697.630876893997,10031.37374847468,7568.406418197711,21219.697013920515,9214.167958132608,6093.626901110076,5617.684809765333,3028.404363010346,8034.255718720266,7256.1416877827705,8245.984845953373,10568.136680097361,6755.0859827738495,7115.294386248377,9914.287202874075,7994.951007182274,12789.061189864475,6078.995171764278,5049.58478029649,3628.961065283907,6895.640961550774,15051.45730695291,6336.1566137703085,6280.947886958619,11170.268951880784,6956.702325845195,9136.114503580717,6901.833486297994,8868.863025424804,15997.384124160715,14595.05780364732,6161.320716219279,9436.000991608164,10240.386836735343,8842.182376107261,5166.285302585646,7417.8085817576,5434.188734665008,7668.012849758819
1951-04-01,6234.099742325771,7590.607917042861,3852.5213133943344,10732.896090924816,15190.731119070693,8814.239067341688,4959.934990737115,8424.612443524755,3055.2010485593287,6804.038585211669,12258.121712911556,11473.713036420782,9488.698106173846,10337.202153033892,3062.796782773,12245.87611468078,8410.230618033755,5075.083006068113,10272.763846729544,7076.008525868965,4812.637568586588,4514.899752050273,4032.5219054892495,13178.422824490977,14240.864186486828,4786.68209130025,5350.038901375837,13953.208771808866,3496.842653203126,5135.268144542889,4590.621724241383,12924.331968547287,7937.322428141873,11340.336290999532,3545.107880836233,9612.358622391488,8498.771380438671,8719.678873384779,13008.444211739665,7723.829240912784,8788.67969643897,21000.968141524467,11920.705510240276,12480.229920440477,11335.91378348262,5875.65759310676,14654.35547997606,10990.427820700128,4106.32987482419,4304.62058913781,8229.93649285739,7520.133308570442,2626.283475871737,6287.762843411463,5644.07043696666,4051.7962974548736,3600.4812579643785,10413.589410809036,6740.429304942814,6905.926972311746,7506.058108409398,4673.862077561805,10453.19088206878,9219.510528651439,20670.809448913224,3131.6535585791034,5994.231604605866,5450.3439250729425,8845.817431054998,12978.98607046373,10577.023596239418,6221.564108323561,10543.425857140948,4448.659607539741,9406.916988156054,9901.590906734997,8184.896954369499,10646.790703836683,4594.347706384122,8057.3630472772575,4459.552098757774,11009.564483586748,18638.802276264996,3892.2641975478987,10949.370229431923,7858.748276825569,4877.622023164304,7364.477821613621,11225.206581490573,14136.311362889297,19865.808359107068,7870.833728393126,6395.339623679292,3836.631583009661,9211.26211661267,6188.011161776277,5935.007303261223,7071.2795022304235,3251.134280675657,4563.299858016715
1951-05-01,7671.069882601021,2394.759768172843,1388.2117257147595,7798.402515590657,7065.659069858916,7757.570871018484,4953.486425484076,7725.9596987179,2992.267607358198,5676.274349150378,9669.217767137483,7291.971322864839,4542.47178038348,3821.310190718702,2480.362307808652,6940.27146275032,4997.727518790316,4345.723019928022,4175.128730320167,4704.523340208194,2716.366049193604,3524.2366444914387,2204.295268490169,6543.982488058302,7473.522514435946,3685.4290326223236,4935.976709063193,5872.419732575779,5077.863079256998,3436.1601355846283,6006.890505565097,7048.49937526356,3010.617157966993,6606.690431983383,5562.74429163815,7328.83653693502,10747.23636198322,3425.4427800577737,13574.16786534807,3715.9780161069903,2643.4955636266063,7865.349134266245,7127.908008916692,4929.329666747087,5483.425618591521,2800.218974287859,8584.900424702084,5314.350000613178,6319.848220946921,3811.7087149780155,2408.6477659359184,7137.503076666725,1528.4542247029487,6465.12227296339,4030.686196988234,4222.513418479998,5046.916070648542,5739.571817039213,4578.542001483743,5001.224433916756,3162.788058284259,6665.745933492315,6775.326623707946,7060.40939762735,5983.052622847737,2399.093479427119,5269.600228998085,2742.9756294924573,4676.633730568295,5024.779712833898,3285.119502785969,4761.523913923944,6024.414608555484,6353.1014834730695,8887.121300763158,4761.086985431789,3415.60728709027,8071.126585292307,3756.7293298077925,2112.412769824799,1553.7697716005673,7925.108377183566,3101.74459048917,4809.577042822589,5315.480396412348,5667.477197528709,2841.5416242578017,5302.901235148133,7242.693794277234,8012.810245417742,4347.779794079683,2065.0375042490896,1781.402574206948,2922.566594883161,8383.846809442302,1993.4572518485984,4096.356744118303,4789.967528473753,3824.647217725056,4757.561369731626
1951-06-01,2143.586766051713,1879.6983946994853,2165.1349877129815,10196.508952781258,4590.206522774866,3022.097097228439,2465.3269574248175,1806.2979413366681,4471.585154500944,7517.144479068372,5748.704704254235,3079.837003739112,2013.1335722428807,1032.5522156625575,3945.133967466205,1985.2467341148056,3157.0607231045906,3210.230604956183,1576.7305983513959,5795.224990015021,1361.4239977757381,2311.335013926211,1471.0588583387323,3480.141114098176,3101.244371353007,1187.4605947717678,4999.651565819765,3281.6768060353547,2115.6366685590538,2226.1987961155305,3787.452553793818,3310.1365309869484,3216.7541054335725,4072.101855493862,3192.149882368997,2885.367699055326,5426.678354217254,2343.5582841689456,9653.15160344455,2414.8246896680184,5983.183198077644,4372.9417737355225,6500.5879949669625,2211.2147612496583,6659.186108568838,2042.8946554573506,5282.863422172741,1836.8282662437616,9927.699688933873,2388.2641328368786,1998.2542795966274,2355.9026422723814,1193.2091929920261,8081.5554507002125,3932.5021230278435,1263.3642088219071,3642.1342814901213,6019.342365613629,1852.090951363796,3876.8123160402015,1240.0662401494756,3052.7690605466573,1998.9665862531383,3311.912274438013,3311.2419620228757,1284.6391298919693,1291.865282236349,1723.5056430638706,3231.8237630786125,6693.449556660676,1265.8482744897237,3158.5089904311194,4259.473396904961,2951.886168937145,1909.6698558139913,3068.266019349455,1385.0442690610457,5546.878469186046,2454.578780904079,2534.6857420686365,711.932992048247,2880.4692990805174,1261.4500864785496,2058.171381423744,2265.4715036343323,2390.646381468189,1686.243646257738,8354.75247560675,7379.865484307346,4742.642154860076,2037.3395440970426,1867.7107800309032,3028.928242669203,2026.2449393292109,1794.6327573926478,2321.129662529263,2420.3946248668367,2828.1636306310957,1441.6084219928205,3500.8919274400782
1951-07-01,2005.8558089195658,4272.5777601895115,1643.424877829523,6425.744840574888,3083.605479106565,1533.2503009147263,1555.263328237094,1313.0780213633282,2599.270368703431,2390.263056921183,7021.459519571015,1847.71030229495,951.1845886321626,2582.458521134564,5369.795153021933,1802.2690806362361,1721.7369268771495,1595.0693324300596,1155.8483192737206,2509.748015033769,1178.9782766790322,1777.364820029667,1230.8535612493658,1919.5536419354494,2591.9536576851406,1494.8100705871739,6140.671182292415,4216.059284744522,1329.6734176186624,2126.1662912651786,3121.526725103562,2518.4895052250613,2486.743101219094,2684.1040589401373,2189.2150029903105,2483.455202800609,1845.2444405944466,1011.2553112318443,1357.1347561283387,1600.7893841573944,1494.3163566397245,2123.2104932242264,3633.738970658296,1087.8589583839669,4157.323620760236,2898.895730165472,2536.614618382418,1521.0048105746891,8743.945426039307,2147.3083857181537,1378.3969172919003,2659.629655313188,1048.4850476297959,2143.0310226672214,1547.3627321188467,1479.4511895910557,2198.1000939491732,2638.8065142478886,3896.5316911428927,5477.32340851039,3210.8814173666606,4258.4559787133685,1972.6512475253614,1793.0715135610428,704.4566756532593,985.6497002975262,1147.9478694693723,1913.7566865029078,2600.0484857087827,4019.4159463623128,1307.9551096510943,4566.836195332079,2568.2929450004117,2832.8704028754482,1430.8530137483278,1546.595766506032,1537.6664113955667,5049.402135924689,1989.102659255873,3006.8450583852546,1170.7146278877858,2250.641354383325,1222.1549724141832,1728.317744527467,2415.852826165243,3141.1494461332945,1239.0655281684512,3080.2050181411746,3943.990315915597,8734.699496138373,1794.522896729229,1108.5064877637635,1548.2075522552136,1410.781525234828,2137.786672101964,1991.5352513087287,2232.4030259274064,1492.4612117517495,1678.0599832492312,3108.9860402909167
1951-08-01,1776.4055869948752,3241.257488518775,7899.491893810854,6581.59234252946,1414.7692863259272,1316.3694436052376,2959.3682805091116,1255.2955227039258,1326.8341018793533,2176.5480058745056,2833.974647796566,1505.4664266466561,2565.899869579225,1528.4231024813118,3556.549432069367,1113.8413895943063,1604.8326641077842,1764.5733423431714,727.1400503768806,1410.0183123963616,1399.578708888013,2379.1540989930704,1574.0208234951283,2159.609098875343,1059.8445099729904,1314.0582649906676,6414.752937396387,2889.365437661723,1249.3482159997486,1685.9308080365695,3165.0391912035816,3401.7116388796258,2002.3917416060997,1293.8164211653955,1378.3019799018891,1659.4392582592543,6379.016716452836,1490.3969448338055,1195.877011352417,1189.988395653778,1328.1976394196975,3395.8975607198354,1945.9588005496544,1814.2673292734069,1650.5079404167693,3059.1359800317623,3484.3891154341395,1323.5370138688895,3320.418090206593,2816.494328994072,1100.5558858526413,1588.7682861130804,854.2082100841441,721.2631634307317,3988.426498801811,3776.651465619773,4172.654802821337,2223.436844180543,5218.446545974815,3189.966851825512,1858.3890105178573,3659.512512522225,1792.6342102043836,1442.314927094361,1215.1088574083583,1474.0448622959775,1137.714561024977,1933.0985292441733,1726.4139876728855,2271.615829829505,1601.5347809330679,2349.9430057368727,1521.218607916895,2262.865967250941,1612.9079701742978,1407.9366929146881,5447.172131105875,2810.991749842318,1207.1731122695983,4550.0593472161245,1115.9240797435486,2248.471508692522,841.2652528369485,1771.7238752712094,1886.7454856208487,3439.187554138915,599.096483924834,2042.283464851916,2505.6684025953286,4583.421911467504,2037.7801172780921,1462.8239766846525,4626.028942514423,1215.40319238492,1587.004396439634,1836.8419065766118,1347.0622993582613,5786.67706320225,2049.8550340579563,2019.1908397347552
1951-09-01,1568.8593874058918,2106.742494224083,4084.320555667397,4177.783142792128,1081.607510098934,1222.0760324882674,1479.8475445938457,1043.2413941824643,1226.7648437518965,2877.2193593520947,2536.9116788824176,894.6323987035275,1982.6678912781829,1372.3473099349665,1685.2061982046696,1027.5911319030272,1216.874790722641,2389.2771664174365,720.9696714964015,1430.5333158361095,2235.893832709363,1728.85251561722,2061.146930555679,2579.1548920603577,1123.5757024815898,1028.0877425030146,3257.4649500886894,2046.4273324697206,1388.4142737545087,1308.815567302664,2390.9686237659294,2053.0457126579327,3212.2642743601195,1549.2077633510137,1017.707269933501,10810.002074300422,4444.779285248029,1005.5183885487328,1594.5643628562186,876.1082826967748,1570.7010021572942,2855.340124185145,2378.584804600805,1040.9240899875488,1941.8174931815165,2560.047148815765,9866.325866441579,1158.3521435940688,2630.563966312578,2341.780491077256,1174.5525447582297,1278.6412603704016,686.5173062263032,877.6754945920727,2162.694306502727,3318.54685752641,12822.202261599967,1752.58444317253,2984.7404136459286,2423.1803893568426,5266.764153204364,4174.8904088683885,1749.6844758038342,4622.235265329501,1071.6728429878117,1118.0403889523698,930.6690880908938,1440.5674584732922,2002.8329230534573,1884.2588677577826,1113.5436731519178,2732.5429339190528,2055.941013569204,1272.9859912399568,1682.2100286820735,1283.9987444821036,2547.6660682116853,1884.415109880476,907.7941526768996,2980.5135878811484,868.2378383647418,6992.102561867661,3431.6551851086238,2050.6077398554585,5464.191416759366,2312.4518838761915,1109.5025194359955,2016.5058766899183,13286.195540157678,2779.9616226277926,3578.843096985401,1468.9012152304767,2152.9120476074518,803.8896017870394,2244.012475451948,1393.9293610291236,1150.5594224847096,2723.2284988118067,1519.2994010804537,8400.953524462511
1951-10-01,3388.205567577209,2400.735920520922,19675.737307044226,2270.187188480497,3260.079190159098,1883.3395396157644,2608.1985898780545,1137.6445987190352,1780.3882783137233,1675.1030438002426,1215.1295287932448,1496.8183154923386,8682.020324795354,1211.9743652029401,2758.804665213095,1337.6893401384455,1592.0660427900425,1322.9750492723722,1113.1883421003304,1609.5075244557625,1922.5764458119838,1874.4537351111123,2135.435556523495,5668.077557892633,949.9740284928408,802.0741136565691,2468.7929221179534,5834.38901325904,2723.995532994836,2213.0771785525767,1943.9594832837247,1980.3107641319375,4555.784997551894,1187.2761164879728,1219.2918861140563,3814.290064783701,3762.6992331680567,1289.9545541004518,866.6615115606762,1327.0558571536087,1224.7923529237594,3002.555693686498,2040.8553929183763,1002.6911979888204,1705.9582726966548,1964.3197090392268,3876.4790847161207,2629.7167961527643,3655.7397629926063,4798.687281947624,1435.6608090511852,1246.9991890360595,795.1570720926561,719.2623591060636,2844.5020781806497,3629.7085636096576,7818.790431225329,4669.910300198012,4651.330887740395,2461.4556105098077,6414.467293373946,4867.825935253567,1239.9515518418643,2317.427398940094,1334.23176860042,1603.6548757956086,2051.965396989159,3017.6638012855574,1701.881392709264,1436.4571595227085,1991.8303310877939,1480.2691225910542,1588.598008522094,1509.7213679615784,2433.264803472584,1808.7374482945106,2351.516851925288,1592.7187948487078,2986.809449806897,4884.628318174185,2086.2821491011546,4638.01354460854,4419.152406306265,2150.4562226487296,3175.3718178347676,1862.2082200921607,3608.694389726629,2612.9085440117215,5281.944167051758,2359.523420894376,2369.6933067056752,1070.4141347162342,4305.501270146649,1236.0305160600988,2570.9118707425705,1352.563285244372,2477.307956316121,3649.072964572782,2527.707057223736,4998.732626051837
